,game,model,experiment,episode,metric,value
535,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,other_room_argument,0.0
536,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,domain_trait_type_mismatch,0.0
537,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,domain_type_discrepancy,0.0
538,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,world_state_discrepancy,0.0
539,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,entity_not_accessible,0.0
540,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,entity_state_mismatch,0.0
541,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,entity_trait_mismatch,0.0
542,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,entity_already_inventory,0.0
543,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,going_to_current_room,0.0
544,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,no_exit_to,0.0
545,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,inventory_limit_exceeded,0.0
546,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,successful_actions,0.0
547,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,turn_limit_loss,0.0
548,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,turns_over_par,
549,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,turn_ratio,
550,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,finish_speed,
551,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,achieved_goal_ratio,0.0
552,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,Aborted,1.0
553,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,Success,0.0
554,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,Lose,0.0
555,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,Main Score,
556,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,plan_followed_ratio,0.0
557,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,plan_average_viability_ratio,0.0
558,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,bad_plan_follow_ratio,0.0
559,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,bad_plan_dismiss_ratio,1.0
560,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Violated Request Count,1.0
561,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Parsed Request Count,1.0
562,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Request Count,2.0
563,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Request Success Ratio,0.5
564,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,hallucination_count,0.0
565,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,action_parsing_fail,0.0
566,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,action_resolution_fail,0.0
567,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,lark_exception,0.0
568,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,malformed_command,0.0
569,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,undefined_action_verb,0.0
570,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,undefined_action,0.0
571,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,undefined_repr_str,0.0
572,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,manipulating_room,0.0
573,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,undefined_argument_type,0.0
574,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,taking_from_inventory,0.0
575,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,other_room_argument,0.0
576,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,domain_trait_type_mismatch,0.0
577,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,domain_type_discrepancy,0.0
578,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,world_state_discrepancy,0.0
579,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,entity_not_accessible,0.0
580,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,entity_state_mismatch,0.0
581,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,entity_trait_mismatch,0.0
582,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,entity_already_inventory,0.0
583,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,going_to_current_room,0.0
584,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,no_exit_to,0.0
585,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,inventory_limit_exceeded,0.0
586,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,successful_actions,1.0
587,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,turn_limit_loss,0.0
588,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,turns_over_par,
589,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,turn_ratio,
590,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,finish_speed,
591,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,achieved_goal_ratio,0.0
592,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Aborted,1.0
593,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Success,0.0
594,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Lose,0.0
595,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Main Score,
596,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,plan_followed_ratio,0.0
597,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,plan_average_viability_ratio,0.0
598,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,bad_plan_follow_ratio,0.0
599,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,bad_plan_dismiss_ratio,1.0
600,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Violated Request Count,1.0
601,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Parsed Request Count,1.0
602,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Request Count,2.0
603,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Request Success Ratio,0.5
604,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,hallucination_count,0.0
605,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,action_parsing_fail,0.0
606,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,action_resolution_fail,0.0
607,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,lark_exception,0.0
608,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,malformed_command,0.0
609,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,undefined_action_verb,0.0
610,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,undefined_action,0.0
611,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,undefined_repr_str,0.0
612,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,manipulating_room,0.0
613,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,undefined_argument_type,0.0
614,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,taking_from_inventory,0.0
615,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,other_room_argument,0.0
616,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,domain_trait_type_mismatch,0.0
617,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,domain_type_discrepancy,0.0
618,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,world_state_discrepancy,0.0
619,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,entity_not_accessible,0.0
620,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,entity_state_mismatch,0.0
621,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,entity_trait_mismatch,0.0
622,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,entity_already_inventory,0.0
623,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,going_to_current_room,0.0
624,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,no_exit_to,0.0
625,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,inventory_limit_exceeded,0.0
626,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,successful_actions,1.0
627,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,turn_limit_loss,0.0
628,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,turns_over_par,
629,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,turn_ratio,
630,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,finish_speed,
631,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,achieved_goal_ratio,0.0
632,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Aborted,1.0
633,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Success,0.0
634,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Lose,0.0
635,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Main Score,
636,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,plan_followed_ratio,0.0
637,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,plan_average_viability_ratio,0.0
638,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,bad_plan_follow_ratio,0.0
639,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,bad_plan_dismiss_ratio,1.0
640,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Violated Request Count,1.0
641,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Parsed Request Count,0.0
642,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Request Count,1.0
643,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Request Success Ratio,0.0
644,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,hallucination_count,0.0
645,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,action_parsing_fail,0.0
646,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,action_resolution_fail,0.0
647,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,lark_exception,0.0
648,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,malformed_command,0.0
649,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,undefined_action_verb,0.0
650,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,undefined_action,0.0
651,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,undefined_repr_str,0.0
652,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,manipulating_room,0.0
653,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,undefined_argument_type,0.0
654,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,taking_from_inventory,0.0
655,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,other_room_argument,0.0
656,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,domain_trait_type_mismatch,0.0
657,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,domain_type_discrepancy,0.0
658,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,world_state_discrepancy,0.0
659,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,entity_not_accessible,0.0
660,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,entity_state_mismatch,0.0
661,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,entity_trait_mismatch,0.0
662,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,entity_already_inventory,0.0
663,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,going_to_current_room,0.0
664,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,no_exit_to,0.0
665,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,inventory_limit_exceeded,0.0
666,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,successful_actions,0.0
667,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,turn_limit_loss,0.0
668,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,turns_over_par,
669,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,turn_ratio,
670,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,finish_speed,
671,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,achieved_goal_ratio,0.0
672,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Aborted,1.0
673,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Success,0.0
674,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Lose,0.0
675,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Main Score,
676,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,plan_followed_ratio,0.0
677,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,plan_average_viability_ratio,0.0
678,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,bad_plan_follow_ratio,0.0
679,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,bad_plan_dismiss_ratio,1.0
680,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Violated Request Count,1.0
681,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Parsed Request Count,1.0
682,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Request Count,2.0
683,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Request Success Ratio,0.5
684,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,hallucination_count,0.0
685,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,action_parsing_fail,0.0
686,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,action_resolution_fail,0.0
687,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,lark_exception,0.0
688,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,malformed_command,0.0
689,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,undefined_action_verb,0.0
690,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,undefined_action,0.0
691,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,undefined_repr_str,0.0
692,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,manipulating_room,0.0
693,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,undefined_argument_type,0.0
694,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,taking_from_inventory,0.0
695,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,other_room_argument,0.0
696,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,domain_trait_type_mismatch,0.0
697,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,domain_type_discrepancy,0.0
698,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,world_state_discrepancy,0.0
699,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_not_accessible,0.0
700,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_state_mismatch,0.0
701,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_trait_mismatch,0.0
702,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_already_inventory,0.0
703,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,going_to_current_room,0.0
704,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,no_exit_to,0.0
705,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,inventory_limit_exceeded,0.0
706,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,successful_actions,1.0
707,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turn_limit_loss,0.0
708,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turns_over_par,
709,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turn_ratio,
710,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,finish_speed,
711,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,achieved_goal_ratio,0.0
712,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Aborted,1.0
713,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Success,0.0
714,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Lose,0.0
