,game,model,experiment,episode,metric,value
13987,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00005,Violated Request Count,0
13988,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00005,Request Success Ratio,1.0
13989,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00005,Main Score,0
13990,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00005,Guess Repetitions,4
13991,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Aborted,1
13992,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Lose,0
13993,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Success,0
13994,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Request Count,3
13995,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Parsed Request Count,2
13996,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Violated Request Count,1
13997,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Request Success Ratio,0.6666666666666666
13998,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Main Score,
13999,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00006,Guess Repetitions,
14000,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Aborted,0
14001,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Lose,1
14002,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Success,0
14003,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Request Count,6
14004,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Parsed Request Count,6
14005,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Violated Request Count,0
14006,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Request Success Ratio,1.0
14007,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Main Score,0
14008,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00007,Guess Repetitions,4
14009,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Aborted,0
14010,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Lose,1
14011,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Success,0
14012,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Request Count,6
14013,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Parsed Request Count,6
14014,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Violated Request Count,0
14015,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Request Success Ratio,1.0
14016,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Main Score,0
14017,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00008,Guess Repetitions,3
14018,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Aborted,1
14019,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Lose,0
14020,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Success,0
14021,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Request Count,2
14022,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Parsed Request Count,1
14023,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Violated Request Count,1
14024,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Request Success Ratio,0.5
14025,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Main Score,
14026,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00009,Guess Repetitions,
14027,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Aborted,1
14028,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Lose,0
14029,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Success,0
14030,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Request Count,4
14031,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Parsed Request Count,3
14032,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Violated Request Count,1
14033,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Request Success Ratio,0.75
14034,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Main Score,
14035,wordle,format-recovery_LLM_judge_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00010,Guess Repetitions,
14036,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Violated Request Count,1
14037,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Parsed Request Count,1
14038,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Request Count,2
14039,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Request Success Ratio,0.5
14040,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,hallucination_count,0
14041,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,action_parsing_fail,0
14042,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,action_resolution_fail,0
14043,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,lark_exception,0
14044,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,malformed_command,0
14045,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_action_verb,0
14046,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_action,0
14047,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_repr_str,0
14048,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,manipulating_room,0
14049,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_argument_type,0
14050,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,taking_from_inventory,0
14051,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,other_room_argument,0
14052,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,domain_trait_type_mismatch,0
14053,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,domain_type_discrepancy,0
14054,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,world_state_discrepancy,0
14055,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_not_accessible,0
14056,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_state_mismatch,0
14057,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_trait_mismatch,0
14058,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_already_inventory,0
14059,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,going_to_current_room,0
14060,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,no_exit_to,0
14061,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,inventory_limit_exceeded,0
14062,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,successful_actions,1
14063,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_limit_loss,0
14064,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turns_over_par,
14065,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_ratio,
14066,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,finish_speed,
14067,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,achieved_goal_ratio,0.0
14068,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Aborted,1
14069,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Success,0
14070,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Lose,0
14071,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Main Score,
14072,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_followed_ratio,0.0
14073,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_average_viability_ratio,0.0
14074,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_follow_ratio,0.0
14075,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_dismiss_ratio,1.0
14076,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Violated Request Count,1
14077,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Parsed Request Count,2
14078,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Count,3
14079,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Success Ratio,0.6666666666666666
14080,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,hallucination_count,0
14081,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_parsing_fail,0
14082,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_resolution_fail,0
14083,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,lark_exception,0
14084,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,malformed_command,0
14085,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action_verb,0
14086,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action,0
14087,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_repr_str,0
14088,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,manipulating_room,0
14089,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_argument_type,0
14090,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,taking_from_inventory,0
14091,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,other_room_argument,0
14092,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_trait_type_mismatch,0
14093,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_type_discrepancy,0
14094,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,world_state_discrepancy,0
14095,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_not_accessible,0
14096,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_state_mismatch,0
14097,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_trait_mismatch,0
14098,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_already_inventory,0
14099,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,going_to_current_room,0
14100,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,no_exit_to,0
14101,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,inventory_limit_exceeded,0
14102,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,successful_actions,2
14103,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_limit_loss,0
14104,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turns_over_par,
14105,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_ratio,
14106,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,finish_speed,
14107,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,achieved_goal_ratio,0.0
14108,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Aborted,1
14109,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Success,0
14110,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Lose,0
14111,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Main Score,
14112,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_followed_ratio,0.0
14113,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_average_viability_ratio,0.0
14114,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_follow_ratio,0.0
14115,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_dismiss_ratio,1.0
14116,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Violated Request Count,1
14117,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Parsed Request Count,1
14118,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Count,2
14119,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Success Ratio,0.5
14120,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,hallucination_count,0
14121,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_parsing_fail,0
14122,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_resolution_fail,0
14123,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,lark_exception,0
14124,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,malformed_command,0
14125,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action_verb,0
14126,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action,0
14127,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_repr_str,0
14128,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,manipulating_room,0
14129,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_argument_type,0
14130,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,taking_from_inventory,0
14131,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,other_room_argument,0
14132,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_trait_type_mismatch,0
14133,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_type_discrepancy,0
14134,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,world_state_discrepancy,0
14135,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_not_accessible,0
14136,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_state_mismatch,0
14137,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_trait_mismatch,0
14138,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_already_inventory,0
14139,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,going_to_current_room,0
14140,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,no_exit_to,0
14141,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,inventory_limit_exceeded,0
14142,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,successful_actions,1
14143,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_limit_loss,0
14144,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turns_over_par,
14145,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_ratio,
14146,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,finish_speed,
14147,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,achieved_goal_ratio,0.0
14148,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Aborted,1
14149,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Success,0
14150,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Lose,0
14151,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Main Score,
14152,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_followed_ratio,0.0
14153,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_average_viability_ratio,0.0
14154,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_follow_ratio,0.0
14155,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_dismiss_ratio,1.0
14156,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Violated Request Count,1
14157,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Parsed Request Count,1
14158,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Request Count,2
14159,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Request Success Ratio,0.5
14160,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,hallucination_count,0
14161,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,action_parsing_fail,0
14162,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,action_resolution_fail,0
14163,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,lark_exception,0
14164,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,malformed_command,0
14165,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_action_verb,0
14166,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_action,0
14167,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_repr_str,0
14168,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,manipulating_room,0
14169,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_argument_type,0
14170,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,taking_from_inventory,0
14171,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,other_room_argument,0
14172,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,domain_trait_type_mismatch,0
